timestamp,pv_kw,wind_kw
2023-10-05 07:00:00+08:00,3.700093524715467,0.020370136034445988
2023-10-05 08:00:00+08:00,7.644445351690405,0.07908389670693931
2023-10-05 09:00:00+08:00,10.952376734864735,0.21405712867712992
2023-10-05 10:00:00+08:00,12.58179077176838,0.10563038151905942
2023-10-05 11:00:00+08:00,10.626616198848586,0.07908389670693931
2023-10-05 12:00:00+08:00,8.317221660513168,0.08551243394036041
2023-10-05 13:00:00+08:00,6.2113406560460565,0.10333260628488947
2023-10-05 14:00:00+08:00,4.284923114248921,0.05278304742680161
2023-10-05 15:00:00+08:00,3.14389618444577,0.010551006399540454
2023-10-05 16:00:00+08:00,1.902425611980843,0.0
2023-10-05 17:00:00+08:00,0.24721372147791676,0.0
2023-10-05 18:00:00+08:00,0.0,0.01540070144328111
2023-10-05 19:00:00+08:00,0.0,0.054718034547095874
2023-10-05 20:00:00+08:00,0.0,0.058631545524665506
2023-10-05 21:00:00+08:00,0.0,0.04518695946782358
2023-10-05 22:00:00+08:00,0.0,0.02546077041141802
2023-10-05 23:00:00+08:00,0.0,0.002730303130244606
2023-10-06 00:00:00+08:00,0.0,0.0
2023-10-06 01:00:00+08:00,0.0,0.0
2023-10-06 02:00:00+08:00,0.0,0.0
2023-10-06 03:00:00+08:00,0.0,0.0
2023-10-06 04:00:00+08:00,0.0,0.0
2023-10-06 05:00:00+08:00,0.0,0.0
2023-10-06 06:00:00+08:00,0.22075118736068952,0.0
2023-10-06 07:00:00+08:00,1.511989352520288,0.0
2023-10-06 08:00:00+08:00,3.229706986005314,0.0
2023-10-06 09:00:00+08:00,4.782807480796021,0.0
2023-10-06 10:00:00+08:00,5.374506700961461,0.0
2023-10-06 11:00:00+08:00,3.9529741669432314,0.0
2023-10-06 12:00:00+08:00,3.7910425602751654,0.0
2023-10-06 13:00:00+08:00,4.099507769871608,0.0
2023-10-06 14:00:00+08:00,3.0322405648426587,0.0
2023-10-06 15:00:00+08:00,1.6985674800919635,0.0
2023-10-06 16:00:00+08:00,0.9328915271323861,0.0
2023-10-06 17:00:00+08:00,0.15554107270667325,0.0
2023-10-06 18:00:00+08:00,0.0,0.0
2023-10-06 19:00:00+08:00,0.0,0.0
2023-10-06 20:00:00+08:00,0.0,0.0
2023-10-06 21:00:00+08:00,0.0,0.01540070144328111
2023-10-06 22:00:00+08:00,0.0,0.034218459976613935
2023-10-06 23:00:00+08:00,0.0,0.027184834209691398
2023-10-07 00:00:00+08:00,0.0,0.010551006399540454
2023-10-07 01:00:00+08:00,0.0,0.0
2023-10-07 02:00:00+08:00,0.0,0.0
2023-10-07 03:00:00+08:00,0.0,0.0
2023-10-07 04:00:00+08:00,0.0,0.0
2023-10-07 05:00:00+08:00,0.0,0.0
2023-10-07 06:00:00+08:00,0.2725753434501968,0.0
2023-10-07 07:00:00+08:00,1.619635522149052,0.0
2023-10-07 08:00:00+08:00,3.1855611458763304,0.0
2023-10-07 09:00:00+08:00,4.925552003979127,0.0
2023-10-07 10:00:00+08:00,8.962799195310073,0.020370136034445988
2023-10-07 11:00:00+08:00,10.149404913010954,0.06260346603756395
2023-10-07 12:00:00+08:00,8.581201180179303,0.0965334929995487
2023-10-07 13:00:00+08:00,7.026743238897447,0.10333260628488947
2023-10-07 14:00:00+08:00,5.576063032002868,0.07072426632224596
2023-10-07 15:00:00+08:00,3.8584140874083803,0.05086250044163042
2023-10-07 16:00:00+08:00,1.6318848375984005,0.0
2023-10-07 17:00:00+08:00,0.21824676699491294,0.0
2023-10-07 18:00:00+08:00,0.0,0.0
2023-10-07 19:00:00+08:00,0.0,0.0
2023-10-07 20:00:00+08:00,0.0,0.0
2023-10-07 21:00:00+08:00,0.0,0.0
2023-10-07 22:00:00+08:00,0.0,0.0
2023-10-07 23:00:00+08:00,0.0,0.0
2023-10-08 00:00:00+08:00,0.0,0.0
2023-10-08 01:00:00+08:00,0.0,0.01870026330506096
2023-10-08 02:00:00+08:00,0.0,0.0306740648125807
2023-10-08 03:00:00+08:00,0.0,0.034218459976613935
2023-10-08 04:00:00+08:00,0.0,0.04332363219411342
2023-10-08 05:00:00+08:00,0.0,0.060610177547747036
2023-10-08 06:00:00+08:00,0.3104202098040542,0.08121152712801255
2023-10-08 07:00:00+08:00,2.099933009591197,0.360363451015842
2023-10-08 08:00:00+08:00,4.888556913895226,0.4494868112261699
2023-10-08 09:00:00+08:00,7.448256589239714,1.1052596060696824
2023-10-08 10:00:00+08:00,8.436435469546254,1.4726784513422637
2023-10-08 11:00:00+08:00,9.270555199677409,1.1124177577209524
2023-10-08 12:00:00+08:00,8.452560088426427,0.7875034501828128
2023-10-08 13:00:00+08:00,7.497859073974275,0.6490455846564944
2023-10-08 14:00:00+08:00,5.127572013871971,0.5208145166746988
2023-10-08 15:00:00+08:00,3.261396943351346,0.3996193459417554
2023-10-08 16:00:00+08:00,1.3304959879743778,0.04706451054504447
2023-10-08 17:00:00+08:00,0.19555587230755384,0.0
2023-10-08 18:00:00+08:00,0.0,0.0
2023-10-08 19:00:00+08:00,0.0,0.0
2023-10-08 20:00:00+08:00,0.0,0.0
2023-10-08 21:00:00+08:00,0.0,0.0
2023-10-08 22:00:00+08:00,0.0,0.0
2023-10-08 23:00:00+08:00,0.0,0.0
2023-10-09 00:00:00+08:00,0.0,0.002730303130244606
2023-10-09 01:00:00+08:00,0.0,0.0
2023-10-09 02:00:00+08:00,0.0,0.0
2023-10-09 03:00:00+08:00,0.0,0.0
2023-10-09 04:00:00+08:00,0.0,0.0
2023-10-09 05:00:00+08:00,0.0,0.0
2023-10-09 06:00:00+08:00,0.355429985343742,0.0
2023-10-09 07:00:00+08:00,3.176641950077275,0.010551006399540454
2023-10-09 08:00:00+08:00,7.049686931643358,0.05086250044163042
2023-10-09 09:00:00+08:00,10.289158949089614,0.20809587674015675
2023-10-09 10:00:00+08:00,12.746133454601507,0.4800015839828644
2023-10-09 11:00:00+08:00,14.148591627375055,0.7643159102600569
2023-10-09 12:00:00+08:00,13.067319161429404,1.0698847453380382
2023-10-09 13:00:00+08:00,12.42549395046132,1.1340595451768967
2023-10-09 14:00:00+08:00,10.658489509644017,1.035198089548115
2023-10-09 15:00:00+08:00,7.804184204193049,0.878068651575496
2023-10-09 16:00:00+08:00,4.153109868097837,0.39560070681441095
2023-10-09 17:00:00+08:00,0.39237677075189625,0.058631545524665506
2023-10-09 18:00:00+08:00,0.0,0.16834784542382925
2023-10-09 19:00:00+08:00,0.0,0.19928812443434096
2023-10-09 20:00:00+08:00,0.0,0.21706474201425452
2023-10-09 21:00:00+08:00,0.0,0.23237484570238148
2023-10-09 22:00:00+08:00,0.0,0.20809587674015675
2023-10-09 23:00:00+08:00,0.0,0.15235028494080669
2023-10-10 00:00:00+08:00,0.0,0.10105056917551636
2023-10-10 01:00:00+08:00,0.0,0.05086250044163042
2023-10-10 02:00:00+08:00,0.0,0.010551006399540454
2023-10-10 03:00:00+08:00,0.0,0.0
2023-10-10 04:00:00+08:00,0.0,0.0
2023-10-10 05:00:00+08:00,0.0,0.0
2023-10-10 06:00:00+08:00,0.35457595849743495,0.0
2023-10-10 07:00:00+08:00,3.0504375339010688,0.0
2023-10-10 08:00:00+08:00,6.535159756138163,0.0
2023-10-10 09:00:00+08:00,9.942086131886601,0.013770904145080145
2023-10-10 10:00:00+08:00,12.094918980589792,0.15761494908608034
2023-10-10 11:00:00+08:00,13.462481968683553,0.12458564583347895
2023-10-10 12:00:00+08:00,12.466025432147912,0.06260346603756395
2023-10-10 13:00:00+08:00,10.57393049918351,0.02205347540669832
2023-10-10 14:00:00+08:00,9.50719391088897,0.0
2023-10-10 15:00:00+08:00,6.974110191182163,0.0
2023-10-10 16:00:00+08:00,3.660282661554942,0.0
2023-10-10 17:00:00+08:00,0.36726309518113404,0.0
2023-10-10 18:00:00+08:00,0.0,0.0
2023-10-10 19:00:00+08:00,0.0,0.0
2023-10-10 20:00:00+08:00,0.0,0.0
2023-10-10 21:00:00+08:00,0.0,0.0
2023-10-10 22:00:00+08:00,0.0,0.0
2023-10-10 23:00:00+08:00,0.0,0.0
2023-10-11 00:00:00+08:00,0.0,0.0
2023-10-11 01:00:00+08:00,0.0,0.0
2023-10-11 02:00:00+08:00,0.0,0.0
2023-10-11 03:00:00+08:00,0.0,0.0
2023-10-11 04:00:00+08:00,0.0,0.0
2023-10-11 05:00:00+08:00,0.0,0.0
2023-10-11 06:00:00+08:00,0.3145019205372743,0.0
2023-10-11 07:00:00+08:00,3.1209721194160447,0.0
2023-10-11 08:00:00+08:00,6.578545034230825,0.0
2023-10-11 09:00:00+08:00,9.704059191652902,0.0
2023-10-11 10:00:00+08:00,11.67338253030689,0.0
2023-10-11 11:00:00+08:00,12.871331351563821,0.0
2023-10-11 12:00:00+08:00,12.031942977281888,0.001204994000798528
2023-10-11 13:00:00+08:00,14.46279330213907,0.04332363219411342
2023-10-11 14:00:00+08:00,7.835783673461399,0.08551243394036041
2023-10-11 15:00:00+08:00,3.8069394794864717,0.0965334929995487
2023-10-11 16:00:00+08:00,1.6371878064676701,0.002730303130244606
2023-10-11 17:00:00+08:00,0.14902825380178972,0.0
2023-10-11 18:00:00+08:00,0.0,0.0
2023-10-11 19:00:00+08:00,0.0,0.004268483990624318
2023-10-11 20:00:00+08:00,0.0,0.028922580982444643
2023-10-11 21:00:00+08:00,0.0,0.04895633950867902
2023-10-11 22:00:00+08:00,0.0,0.060610177547747036
2023-10-11 23:00:00+08:00,0.0,0.06663422874901594
2023-10-12 00:00:00+08:00,0.0,0.08121152712801255
2023-10-12 01:00:00+08:00,0.0,0.0965334929995487
2023-10-12 02:00:00+08:00,0.0,0.09429834576714802
2023-10-12 03:00:00+08:00,0.0,0.08987456259899727
2023-10-12 04:00:00+08:00,0.0,0.10333260628488947
2023-10-12 05:00:00+08:00,0.0,0.08987456259899727
2023-10-12 06:00:00+08:00,0.23044379954652658,0.06663422874901594
2023-10-12 07:00:00+08:00,1.3425072568704863,0.028922580982444643
2023-10-12 08:00:00+08:00,2.945676020727494,0.11027336269340253
2023-10-12 09:00:00+08:00,4.004932363374595,0.18496259999682663
2023-10-12 10:00:00+08:00,4.732287980066435,0.16294732502601303
2023-10-12 11:00:00+08:00,5.636705937566815,0.35275802474226525
2023-10-12 12:00:00+08:00,3.933211217592031,0.2844806220690267
2023-10-12 13:00:00+08:00,3.6451862361079588,0.2022062305668645
2023-10-12 14:00:00+08:00,2.9149101400552997,0.11261867679938187
2023-10-12 15:00:00+08:00,1.905355500811732,0.05086250044163042
2023-10-12 16:00:00+08:00,0.7475998008286868,0.0
2023-10-12 17:00:00+08:00,0.11020433247491941,0.0
2023-10-12 18:00:00+08:00,0.0,0.0
2023-10-12 19:00:00+08:00,0.0,0.0
2023-10-12 20:00:00+08:00,0.0,0.0
2023-10-12 21:00:00+08:00,0.0,0.005819590664840629
2023-10-12 22:00:00+08:00,0.0,0.017043803135640415
2023-10-12 23:00:00+08:00,0.0,0.02375033550472131
2023-10-13 00:00:00+08:00,0.0,0.03781845236501572
2023-10-13 01:00:00+08:00,0.0,0.058631545524665506
2023-10-13 02:00:00+08:00,0.0,0.07487401142047889
2023-10-13 03:00:00+08:00,0.0,0.07487401142047889
2023-10-13 04:00:00+08:00,0.0,0.07697140949872917
2023-10-13 05:00:00+08:00,0.0,0.08987456259899727
2023-10-13 06:00:00+08:00,0.2411374403649724,0.10563038151905942
2023-10-13 07:00:00+08:00,1.780196936896324,0.19638775749402856
2023-10-13 08:00:00+08:00,4.411329442789787,0.3159358604550535
2023-10-13 09:00:00+08:00,6.110771353380127,0.4844480188735894
2023-10-13 10:00:00+08:00,6.953756831921884,0.5115896319512271
2023-10-13 11:00:00+08:00,6.529018588209465,0.4800015839828644
2023-10-13 12:00:00+08:00,4.586120252257549,0.5301289626856752
2023-10-13 13:00:00+08:00,4.10231935939832,0.5442695055670139
2023-10-13 14:00:00+08:00,3.6675130461960403,0.5070106398650472
2023-10-13 15:00:00+08:00,2.56272902975244,0.3836695046068856
2023-10-13 16:00:00+08:00,1.028648262499491,0.010551006399540454
2023-10-13 17:00:00+08:00,0.13186532855990096,0.0
2023-10-13 18:00:00+08:00,0.0,0.0
2023-10-13 19:00:00+08:00,0.0,0.0
2023-10-13 20:00:00+08:00,0.0,0.0
2023-10-13 21:00:00+08:00,0.0,0.0
2023-10-13 22:00:00+08:00,0.0,0.0
2023-10-13 23:00:00+08:00,0.0,0.0
2023-10-14 00:00:00+08:00,0.0,0.0
2023-10-14 01:00:00+08:00,0.0,0.0
2023-10-14 02:00:00+08:00,0.0,0.0
2023-10-14 03:00:00+08:00,0.0,0.0
2023-10-14 04:00:00+08:00,0.0,0.0
2023-10-14 05:00:00+08:00,0.0,0.0
2023-10-14 06:00:00+08:00,0.2780511056423347,0.0
2023-10-14 07:00:00+08:00,3.1496692507098425,0.0
2023-10-14 08:00:00+08:00,7.00616036782296,0.008960797786395611
2023-10-14 09:00:00+08:00,10.388701505559839,0.04895633950867902
2023-10-14 10:00:00+08:00,12.880869727005697,0.13948202432684378
2023-10-14 11:00:00+08:00,14.250256209561284,0.14202236138133761
2023-10-14 12:00:00+08:00,13.588510527950522,0.17381694294275385
2023-10-14 13:00:00+08:00,12.480451442466142,0.22619618049501763
2023-10-14 14:00:00+08:00,10.770089935212212,0.25135259047684894
2023-10-14 15:00:00+08:00,7.939574347165727,0.19928812443434096
2023-10-14 16:00:00+08:00,4.11037295602591,0.0
2023-10-14 17:00:00+08:00,0.29132729474266994,0.0
2023-10-14 18:00:00+08:00,0.0,0.0
2023-10-14 19:00:00+08:00,0.0,0.0
2023-10-14 20:00:00+08:00,0.0,0.0
2023-10-14 21:00:00+08:00,0.0,0.0
2023-10-14 22:00:00+08:00,0.0,0.06461146507701918
2023-10-14 23:00:00+08:00,0.0,0.13196009304180864
2023-10-15 00:00:00+08:00,0.0,0.17935505024601142
2023-10-15 01:00:00+08:00,0.0,0.21706474201425452
2023-10-15 02:00:00+08:00,0.0,0.23549165242082915
2023-10-15 03:00:00+08:00,0.0,0.2417804845017715
2023-10-15 04:00:00+08:00,0.0,0.2417804845017715
2023-10-15 05:00:00+08:00,0.0,0.23862684732632486
2023-10-15 06:00:00+08:00,0.26002964699839337,0.205142129974502
2023-10-15 07:00:00+08:00,2.930321502209969,0.16294732502601303
2023-10-15 08:00:00+08:00,6.421561167730998,0.2231342138402953
2023-10-15 09:00:00+08:00,9.56846776745024,0.0
2023-10-15 10:00:00+08:00,11.748258624921096,0.0
2023-10-15 11:00:00+08:00,12.946488695786057,0.0
2023-10-15 12:00:00+08:00,11.012865199794934,0.0
2023-10-15 13:00:00+08:00,10.214342739811226,0.0
2023-10-15 14:00:00+08:00,8.252920765610199,0.0
2023-10-15 15:00:00+08:00,5.386355800302544,0.0
2023-10-15 16:00:00+08:00,2.5921574929295508,0.0
2023-10-15 17:00:00+08:00,0.1727502890717447,0.0
2023-10-15 18:00:00+08:00,0.0,0.005819590664840629
2023-10-15 19:00:00+08:00,0.0,0.16294732502601303
2023-10-15 20:00:00+08:00,0.0,0.3088093923711731
2023-10-15 21:00:00+08:00,0.0,0.3719242394201571
2023-10-15 22:00:00+08:00,0.0,0.4409628409266438
2023-10-15 23:00:00+08:00,0.0,0.7135972071225786
2023-10-16 00:00:00+08:00,0.0,0.8230402982230053
2023-10-16 01:00:00+08:00,0.0,0.6701774334330939
2023-10-16 02:00:00+08:00,0.0,0.6755202924424075
2023-10-16 03:00:00+08:00,0.0,0.7528719499402164
2023-10-16 04:00:00+08:00,0.0,0.7758595994531804
2023-10-16 05:00:00+08:00,0.0,0.607920656710596
2023-10-16 06:00:00+08:00,0.2504789593611104,0.4118007356589392
2023-10-16 07:00:00+08:00,3.2008505183799763,0.6971329382274081
2023-10-16 08:00:00+08:00,6.962210239194242,0.42833737649225145
2023-10-16 09:00:00+08:00,10.106407587677028,0.5161909061934763
2023-10-16 10:00:00+08:00,12.115870327372347,0.19350507566302386
2023-10-16 11:00:00+08:00,13.573825415836785,0.0
2023-10-16 12:00:00+08:00,13.003578855508358,0.0
2023-10-16 13:00:00+08:00,11.933388181395072,0.0
2023-10-16 14:00:00+08:00,9.846085132911636,0.0
2023-10-16 15:00:00+08:00,6.688063504862462,0.0
2023-10-16 16:00:00+08:00,2.968988274524475,0.0
2023-10-16 17:00:00+08:00,0.1618120427416134,0.0
2023-10-16 18:00:00+08:00,0.0,0.0
2023-10-16 19:00:00+08:00,0.0,0.0
2023-10-16 20:00:00+08:00,0.0,0.0
2023-10-16 21:00:00+08:00,0.0,0.012154357158134217
2023-10-16 22:00:00+08:00,0.0,0.09207872032793184
2023-10-16 23:00:00+08:00,0.0,0.16563904012623423
2023-10-17 00:00:00+08:00,0.0,0.19638775749402856
2023-10-17 01:00:00+08:00,0.0,0.2913348909016942
2023-10-17 02:00:00+08:00,0.0,0.46679348443356694
2023-10-17 03:00:00+08:00,0.0,0.5978741445234982
2023-10-17 04:00:00+08:00,0.0,0.6916934871531896
2023-10-17 05:00:00+08:00,0.0,0.5928857989438889
2023-10-17 06:00:00+08:00,0.21828876433643332,0.5115896319512271
2023-10-17 07:00:00+08:00,2.2745228007514964,1.0011928783370292
2023-10-17 08:00:00+08:00,4.96871533242176,0.941679159417412
2023-10-17 09:00:00+08:00,7.796549113694299,0.9811140326972586
2023-10-17 10:00:00+08:00,9.945704682356997,1.1706902109181119
2023-10-17 11:00:00+08:00,11.124544984363022,1.2155810215437999
2023-10-17 12:00:00+08:00,10.003436003220052,1.3564799098869178
2023-10-17 13:00:00+08:00,9.323958590440437,1.3727212400417668
2023-10-17 14:00:00+08:00,7.280068953315734,1.4472832022466042
2023-10-17 15:00:00+08:00,5.0537825741365685,1.1633077233848566
2023-10-17 16:00:00+08:00,1.8348646535275415,0.19928812443434096
2023-10-17 17:00:00+08:00,0.13376671467914578,0.20809587674015675
2023-10-17 18:00:00+08:00,0.0,0.3415014526677879
2023-10-17 19:00:00+08:00,0.0,0.5348199063812349
2023-10-17 20:00:00+08:00,0.0,0.7758595994531804
2023-10-17 21:00:00+08:00,0.0,0.948185071257509
2023-10-17 22:00:00+08:00,0.0,0.9944730145323387
2023-10-17 23:00:00+08:00,0.0,1.2848520533400993
2023-10-18 00:00:00+08:00,0.0,1.4812041432808714
2023-10-18 01:00:00+08:00,0.0,1.6857934289275749
2023-10-18 02:00:00+08:00,0.0,1.585898692393955
2023-10-18 03:00:00+08:00,0.0,1.1781009838096783
2023-10-18 04:00:00+08:00,0.0,0.70259667252511
2023-10-18 05:00:00+08:00,0.0,0.3017612363309558
2023-10-18 06:00:00+08:00,0.14003824447100144,0.08551243394036041
2023-10-18 07:00:00+08:00,1.101956798398927,0.15761494908608034
2023-10-18 08:00:00+08:00,2.4441296629162124,0.05666751588541606
2023-10-18 09:00:00+08:00,3.9075655310697397,0.15761494908608034
2023-10-18 10:00:00+08:00,4.758275579227127,0.70259667252511
2023-10-18 11:00:00+08:00,6.027083911095234,1.200503555463281
2023-10-18 12:00:00+08:00,5.584670557388647,1.3323396545572825
2023-10-18 13:00:00+08:00,3.7552210683770193,1.380886415348428
2023-10-18 14:00:00+08:00,3.4220382807518446,1.2537763056711837
2023-10-18 15:00:00+08:00,2.116650847307142,0.8110933669045004
2023-10-18 16:00:00+08:00,0.7997040928342861,0.31236281036620384
2023-10-18 17:00:00+08:00,0.10217954053785805,0.16294732502601303
2023-10-18 18:00:00+08:00,0.0,0.19928812443434096
2023-10-18 19:00:00+08:00,0.0,0.19064002485842413
2023-10-18 20:00:00+08:00,0.0,0.11735722246347136
2023-10-18 21:00:00+08:00,0.0,0.06260346603756395
2023-10-18 22:00:00+08:00,0.0,0.04706451054504447
2023-10-18 23:00:00+08:00,0.0,0.0
2023-10-19 00:00:00+08:00,0.0,0.0
2023-10-19 01:00:00+08:00,0.0,0.0
2023-10-19 02:00:00+08:00,0.0,0.0
2023-10-19 03:00:00+08:00,0.0,0.0
2023-10-19 04:00:00+08:00,0.0,0.0
2023-10-19 05:00:00+08:00,0.0,0.0
2023-10-19 06:00:00+08:00,0.15960543806639665,0.0
2023-10-19 07:00:00+08:00,1.533202662257862,0.0
2023-10-19 08:00:00+08:00,3.539745772513984,0.0
2023-10-19 09:00:00+08:00,5.7510289870224724,0.04518695946782358
2023-10-19 10:00:00+08:00,7.155314271936999,0.22619618049501763
2023-10-19 11:00:00+08:00,5.642820416725312,0.4889164114229659
2023-10-19 12:00:00+08:00,3.30857762925372,0.7246955236088202
2023-10-19 13:00:00+08:00,3.0161365313762962,0.5879206549297022
2023-10-19 14:00:00+08:00,1.8463578983707065,0.4494868112261699
2023-10-19 15:00:00+08:00,1.76473473294016,0.31952859672062506
2023-10-19 16:00:00+08:00,0.7992810336569595,0.13196009304180864
2023-10-19 17:00:00+08:00,0.07471331106913713,0.11497994536177038
2023-10-19 18:00:00+08:00,0.0,0.10563038151905942
2023-10-19 19:00:00+08:00,0.0,0.07279164838928559
2023-10-19 20:00:00+08:00,0.0,0.03601147947631726
2023-10-19 21:00:00+08:00,0.0,0.0
2023-10-19 22:00:00+08:00,0.0,0.06867181113645714
2023-10-19 23:00:00+08:00,0.0,0.3452335064916994
2023-10-20 00:00:00+08:00,0.0,0.6334467503764458
2023-10-20 01:00:00+08:00,0.0,0.7700752617060064
2023-10-20 02:00:00+08:00,0.0,0.9351997481998242
2023-10-20 03:00:00+08:00,0.0,0.8472402700914611
2023-10-20 04:00:00+08:00,0.0,0.6971329382274081
2023-10-20 05:00:00+08:00,0.0,0.49340681571389705
2023-10-20 06:00:00+08:00,0.22408321127675268,0.3304254634067023
2023-10-20 07:00:00+08:00,3.881982083147811,0.6808872183435921
2023-10-20 08:00:00+08:00,8.091699419572642,0.70259667252511
2023-10-20 09:00:00+08:00,11.75981584663182,1.5156113977796541
2023-10-20 10:00:00+08:00,14.080482767342156,1.1413294321059346
2023-10-20 11:00:00+08:00,15.75045954069777,1.048990599934302
2023-10-20 12:00:00+08:00,15.714203924877243,0.9287467835218446
2023-10-20 13:00:00+08:00,14.842459578532237,0.7528719499402164
2023-10-20 14:00:00+08:00,12.914962897470597,0.6334467503764458
2023-10-20 15:00:00+08:00,9.889118850263726,0.5254605174777975
2023-10-20 16:00:00+08:00,5.317604017677328,0.23237484570238148
2023-10-20 17:00:00+08:00,0.3480198515976001,0.0
2023-10-20 18:00:00+08:00,0.0,0.0
2023-10-20 19:00:00+08:00,0.0,0.0
2023-10-20 20:00:00+08:00,0.0,0.0
2023-10-20 21:00:00+08:00,0.0,0.0
2023-10-20 22:00:00+08:00,0.0,0.0
2023-10-20 23:00:00+08:00,0.0,0.09207872032793184
2023-10-21 00:00:00+08:00,0.0,0.16294732502601303
2023-10-21 01:00:00+08:00,0.0,0.18496259999682663
2023-10-21 02:00:00+08:00,0.0,0.17107379500170156
2023-10-21 03:00:00+08:00,0.0,0.14202236138133761
2023-10-21 04:00:00+08:00,0.0,0.11261867679938187
2023-10-21 05:00:00+08:00,0.0,0.08121152712801255
2023-10-21 06:00:00+08:00,0.21346740508323192,0.04706451054504447
2023-10-21 07:00:00+08:00,3.6140979130755473,0.0
2023-10-21 08:00:00+08:00,7.799156612588548,0.07279164838928559
2023-10-21 09:00:00+08:00,11.083905697453305,0.017043803135640415
2023-10-21 10:00:00+08:00,13.362659092662264,0.10794394896092946
2023-10-21 11:00:00+08:00,14.738653659425292,0.20809587674015675
2023-10-21 12:00:00+08:00,14.25868022589338,0.31952859672062506
2023-10-21 13:00:00+08:00,12.920369022910865,0.36805021797565457
2023-10-21 14:00:00+08:00,6.22151628894954,0.3565505973347257
2023-10-21 15:00:00+08:00,4.12930767949668,0.24814330199413046
2023-10-21 16:00:00+08:00,1.6051300581302723,0.0
2023-10-21 17:00:00+08:00,0.10251639403934572,0.0
2023-10-21 18:00:00+08:00,0.0,0.0
2023-10-21 19:00:00+08:00,0.0,0.034218459976613935
2023-10-21 20:00:00+08:00,0.0,0.14715289992696734
2023-10-21 21:00:00+08:00,0.0,0.22927637308807858
2023-10-21 22:00:00+08:00,0.0,0.27100204490759766
2023-10-21 23:00:00+08:00,0.0,0.33778946360092
2023-10-22 00:00:00+08:00,0.0,0.36805021797565457
2023-10-22 01:00:00+08:00,0.0,0.3876258402298792
2023-10-22 02:00:00+08:00,0.0,0.43252453794560025
2023-10-22 03:00:00+08:00,0.0,0.49340681571389705
2023-10-22 04:00:00+08:00,0.0,0.5586139950758757
2023-10-22 05:00:00+08:00,0.0,0.638622655463944
2023-10-22 06:00:00+08:00,0.18060553331658988,0.6755202924424075
2023-10-22 07:00:00+08:00,2.640695220432443,1.2307729270472403
2023-10-22 08:00:00+08:00,6.249653349697318,1.200503555463281
2023-10-22 09:00:00+08:00,9.516114013231132,0.9678623513418942
2023-10-22 10:00:00+08:00,11.784042799558812,1.8184783862269043
2023-10-22 11:00:00+08:00,13.070616013403635,1.8281970929246025
2023-10-22 12:00:00+08:00,10.777025404624132,1.455718034908033
2023-10-22 13:00:00+08:00,9.825161357709495,1.0769044447574165
2023-10-22 14:00:00+08:00,7.829597243497965,0.6971329382274081
2023-10-22 15:00:00+08:00,5.694535116336172,0.35275802474226525
2023-10-22 16:00:00+08:00,1.9668001789647467,0.0
2023-10-22 17:00:00+08:00,0.08041059916480361,0.06663422874901594
2023-10-22 18:00:00+08:00,0.0,0.16027264604026287
2023-10-22 19:00:00+08:00,0.0,0.24814330199413046
2023-10-22 20:00:00+08:00,0.0,0.31236281036620384
2023-10-22 21:00:00+08:00,0.0,0.3916028896047531
2023-10-22 22:00:00+08:00,0.0,0.4755770526678879
2023-10-22 23:00:00+08:00,0.0,0.5208145166746988
2023-10-23 00:00:00+08:00,0.0,0.5254605174777975
2023-10-23 01:00:00+08:00,0.0,0.5070106398650472
2023-10-23 02:00:00+08:00,0.0,0.5070106398650472
