timestamp,pv_kw,wind_kw
2023-11-11 12:00:00+08:00,332.75051882726007,60.16086969287505
2023-11-11 13:00:00+08:00,267.56033126126266,107.1429161467722
2023-11-11 14:00:00+08:00,248.63850509229638,138.19586339567707
2023-11-11 15:00:00+08:00,200.85551442388328,140.50977167362453
2023-11-11 16:00:00+08:00,70.12567531019793,85.68783427952603
2023-11-11 17:00:00+08:00,0.0,8.72099512995756
2023-11-11 18:00:00+08:00,0.0,0.6629527005411057
2023-11-11 19:00:00+08:00,0.0,0.0
2023-11-11 20:00:00+08:00,0.0,0.0
2023-11-11 21:00:00+08:00,0.0,0.0
2023-11-11 22:00:00+08:00,0.0,9.782259555935054
2023-11-11 23:00:00+08:00,0.0,23.424016661245805
2023-11-12 00:00:00+08:00,0.0,23.424016661245805
2023-11-12 01:00:00+08:00,0.0,6.0276642721705675
2023-11-12 02:00:00+08:00,0.0,9.782259555935054
2023-11-12 03:00:00+08:00,0.0,18.895179298456647
2023-11-12 04:00:00+08:00,0.0,22.955003710262854
2023-11-12 05:00:00+08:00,0.0,44.69009145870941
2023-11-12 06:00:00+08:00,0.0,23.89666535340229
2023-11-12 07:00:00+08:00,233.60263817484923,37.50766371404897
2023-11-12 08:00:00+08:00,645.4956330863974,29.857147161110557
2023-11-12 09:00:00+08:00,993.591853397519,138.19586339567707
2023-11-12 10:00:00+08:00,1235.29347298711,402.5147590817384
2023-11-12 11:00:00+08:00,1368.5059103713681,613.500029313449
2023-11-12 12:00:00+08:00,1303.3178163702776,788.7033666799834
2023-11-12 13:00:00+08:00,1231.25551071632,830.8044914381069
2023-11-12 14:00:00+08:00,1032.9455909080546,799.0948554018521
2023-11-12 15:00:00+08:00,717.2843149180002,711.9495740085362
2023-11-12 16:00:00+08:00,233.3187583533884,293.1263407332146
2023-11-12 17:00:00+08:00,0.0,74.73153293239479
2023-11-12 18:00:00+08:00,0.0,67.6207601715958
2023-11-12 19:00:00+08:00,0.0,58.011409684775835
2023-11-12 20:00:00+08:00,0.0,51.13457136683195
2023-11-12 21:00:00+08:00,0.0,51.80256744960766
2023-11-12 22:00:00+08:00,0.0,59.43989566728548
2023-11-12 23:00:00+08:00,0.0,58.011409684775835
2023-11-13 00:00:00+08:00,0.0,41.02509590449538
2023-11-13 01:00:00+08:00,0.0,18.461751690619685
2023-11-13 02:00:00+08:00,0.0,10.50560827733612
2023-11-13 03:00:00+08:00,0.0,4.7538821180755235
2023-11-13 04:00:00+08:00,0.0,0.0
2023-11-13 05:00:00+08:00,0.0,0.0
2023-11-13 06:00:00+08:00,0.0,0.0
2023-11-13 07:00:00+08:00,207.08755219678852,0.0
2023-11-13 08:00:00+08:00,626.2192930741568,0.0
2023-11-13 09:00:00+08:00,966.8567656401528,0.0
2023-11-13 10:00:00+08:00,1209.3144616905436,22.489612462842675
2023-11-13 11:00:00+08:00,1311.398211024066,54.51806837390693
2023-11-13 12:00:00+08:00,1200.6330663807782,69.1680464535314
2023-11-13 13:00:00+08:00,1043.424895111739,66.09205968623824
2023-11-13 14:00:00+08:00,818.9024644565874,52.47490115409234
2023-11-13 15:00:00+08:00,526.8903367188894,32.50156396438381
2023-11-13 16:00:00+08:00,122.25157402736752,0.0
2023-11-13 17:00:00+08:00,0.0,0.0
2023-11-13 18:00:00+08:00,0.0,0.0
2023-11-13 19:00:00+08:00,0.0,4.7538821180755235
2023-11-13 20:00:00+08:00,0.0,34.1347627634571
2023-11-13 21:00:00+08:00,0.0,67.6207601715958
2023-11-13 22:00:00+08:00,0.0,87.44697618227407
2023-11-13 23:00:00+08:00,0.0,94.68400087418334
2023-11-14 00:00:00+08:00,0.0,93.76168539820199
2023-11-14 01:00:00+08:00,0.0,92.84445153729709
2023-11-14 02:00:00+08:00,0.0,93.76168539820199
2023-11-14 03:00:00+08:00,0.0,97.48157736869335
2023-11-14 04:00:00+08:00,0.0,107.1429161467722
2023-11-14 05:00:00+08:00,0.0,118.38055460851933
2023-11-14 06:00:00+08:00,0.0,126.9651899284432
2023-11-14 07:00:00+08:00,123.23860039928289,200.2644506034273
2023-11-14 08:00:00+08:00,436.52256852638914,268.2632428321893
2023-11-14 09:00:00+08:00,729.9399566182293,213.48659544944005
2023-11-14 10:00:00+08:00,952.7037495200542,347.1006544383098
2023-11-14 11:00:00+08:00,1069.9335125070795,293.1263407332146
2023-11-14 12:00:00+08:00,957.1058555062883,246.3988476327015
2023-11-14 13:00:00+08:00,854.8622885826367,206.07676075090393
2023-11-14 14:00:00+08:00,644.5734820434061,162.37681764193434
2023-11-14 15:00:00+08:00,392.2484461656466,94.68400087418334
2023-11-14 16:00:00+08:00,72.77653916824242,6.6826077165891995
2023-11-14 17:00:00+08:00,0.0,3.2281927002149597
2023-11-14 18:00:00+08:00,0.0,0.0
2023-11-14 19:00:00+08:00,0.0,2.931786210503509
2023-11-14 20:00:00+08:00,0.0,13.920727342133764
2023-11-14 21:00:00+08:00,0.0,26.31493624816186
2023-11-14 22:00:00+08:00,0.0,36.36745410504873
2023-11-14 23:00:00+08:00,0.0,45.315483392984895
2023-11-15 00:00:00+08:00,0.0,53.15158651789662
2023-11-15 01:00:00+08:00,0.0,58.011409684775835
2023-11-15 02:00:00+08:00,0.0,62.350884358311085
2023-11-15 03:00:00+08:00,0.0,64.58183269657306
2023-11-15 04:00:00+08:00,0.0,66.09205968623824
2023-11-15 05:00:00+08:00,0.0,69.1680464535314
2023-11-15 06:00:00+08:00,0.0,76.36384502239167
2023-11-15 07:00:00+08:00,65.66318386303764,67.6207601715958
2023-11-15 08:00:00+08:00,195.24125902504653,126.9651899284432
2023-11-15 09:00:00+08:00,281.6272241286462,130.27553226691265
2023-11-15 10:00:00+08:00,322.4969198809492,135.90469604707752
2023-11-15 11:00:00+08:00,405.0256514231654,157.35330891538882
2023-11-15 12:00:00+08:00,323.48044181823553,178.0236719668183
2023-11-15 13:00:00+08:00,341.65100244098596,162.37681764193434
2023-11-15 14:00:00+08:00,251.0562438632554,16.346552811056302
2023-11-15 15:00:00+08:00,136.87153095490265,13.920727342133764
2023-11-15 16:00:00+08:00,32.37252253903011,21.115028565851784
2023-11-15 17:00:00+08:00,0.0,35.243191221813326
2023-11-15 18:00:00+08:00,0.0,39.83637231288662
2023-11-15 19:00:00+08:00,0.0,46.57887303595207
2023-11-15 20:00:00+08:00,0.0,57.30386965263426
2023-11-15 21:00:00+08:00,0.0,45.9450725728622
2023-11-15 22:00:00+08:00,0.0,23.89666535340229
2023-11-15 23:00:00+08:00,0.0,10.14234064782018
2023-11-16 00:00:00+08:00,0.0,7.349735807102796
2023-11-16 01:00:00+08:00,0.0,34.68700470833068
2023-11-16 02:00:00+08:00,0.0,75.54529556476744
2023-11-16 03:00:00+08:00,0.0,91.0251725102739
2023-11-16 04:00:00+08:00,0.0,156.11224141304996
2023-11-16 05:00:00+08:00,0.0,241.51706496347074
2023-11-16 06:00:00+08:00,0.0,216.49582869861067
2023-11-16 07:00:00+08:00,135.24446514961323,264.82367258913933
2023-11-16 08:00:00+08:00,532.6112560384355,439.26020781032474
2023-11-16 09:00:00+08:00,876.100889454558,881.7457781438801
2023-11-16 10:00:00+08:00,1153.4918516883267,1374.4255278056844
2023-11-16 11:00:00+08:00,1316.0772047258395,1127.5520365997168
2023-11-16 12:00:00+08:00,1272.7866662216454,837.9608139060533
2023-11-16 13:00:00+08:00,1211.5050722265992,673.913600935483
2023-11-16 14:00:00+08:00,1006.7500990997465,573.3754656519305
2023-11-16 15:00:00+08:00,634.9213978204552,451.1679035440199
2023-11-16 16:00:00+08:00,138.8979506168654,89.22605149222815
2023-11-16 17:00:00+08:00,0.0,57.30386965263426
2023-11-16 18:00:00+08:00,0.0,39.83637231288662
2023-11-16 19:00:00+08:00,0.0,31.96495991783947
2023-11-16 20:00:00+08:00,0.0,46.57887303595207
2023-11-16 21:00:00+08:00,0.0,78.01536056383775
2023-11-16 22:00:00+08:00,0.0,101.28367358749357
2023-11-16 23:00:00+08:00,0.0,101.28367358749357
2023-11-17 00:00:00+08:00,0.0,87.44697618227407
2023-11-17 01:00:00+08:00,0.0,80.52888600566156
2023-11-17 02:00:00+08:00,0.0,103.2158290422237
2023-11-17 03:00:00+08:00,0.0,137.0474441240142
2023-11-17 04:00:00+08:00,0.0,168.7905434845963
2023-11-17 05:00:00+08:00,0.0,269.993464917276
2023-11-17 06:00:00+08:00,0.0,313.6440892206232
2023-11-17 07:00:00+08:00,243.9287401789538,321.32351389321394
2023-11-17 08:00:00+08:00,695.2874870320675,446.38028750702347
2023-11-17 09:00:00+08:00,1050.6876272690058,1030.2088170609818
2023-11-17 10:00:00+08:00,1292.1307995168524,1093.0385305401508
2023-11-17 11:00:00+08:00,1430.889791696363,1088.7737616912048
2023-11-17 12:00:00+08:00,1401.5138645508734,1050.8812459807868
2023-11-17 13:00:00+08:00,1320.7891550539423,965.8525110776624
2023-11-17 14:00:00+08:00,1120.5852125427043,834.377641245057
2023-11-17 15:00:00+08:00,791.9568417537964,616.4336255765204
2023-11-17 16:00:00+08:00,254.1494550760434,116.28900208419437
2023-11-17 17:00:00+08:00,0.0,56.60077954308734
2023-11-17 18:00:00+08:00,0.0,28.31642814138475
2023-11-17 19:00:00+08:00,0.0,3.2281927002149597
2023-11-17 20:00:00+08:00,0.0,0.0
2023-11-17 21:00:00+08:00,0.0,0.0
2023-11-17 22:00:00+08:00,0.0,0.0
2023-11-17 23:00:00+08:00,0.0,6.6826077165891995
2023-11-18 00:00:00+08:00,0.0,15.933802603792927
2023-11-18 01:00:00+08:00,0.0,10.14234064782018
2023-11-18 02:00:00+08:00,0.0,3.8296949606663806
2023-11-18 03:00:00+08:00,0.0,2.0597768520978024
2023-11-18 04:00:00+08:00,0.0,0.39194024860131427
2023-11-18 05:00:00+08:00,0.0,2.6382574309873172
2023-11-18 06:00:00+08:00,0.0,12.752917450878856
2023-11-18 07:00:00+08:00,217.32418374926456,22.489612462842675
2023-11-18 08:00:00+08:00,645.1942102304807,61.61635000077715
2023-11-18 09:00:00+08:00,968.4253454870925,82.22890149210542
2023-11-18 10:00:00+08:00,1186.2354881900192,174.03009103994538
2023-11-18 11:00:00+08:00,1298.908241787268,378.43144343676414
2023-11-18 12:00:00+08:00,1252.978386917573,658.4640054558766
2023-11-18 13:00:00+08:00,1160.6592729050988,870.6627124928477
2023-11-18 14:00:00+08:00,955.8226218080664,885.4605253300471
2023-11-18 15:00:00+08:00,628.4791632706177,521.6946659160249
2023-11-18 16:00:00+08:00,147.62090432036786,108.13784818294859
2023-11-18 17:00:00+08:00,0.0,162.37681764193434
2023-11-18 18:00:00+08:00,0.0,248.03965013757517
2023-11-18 19:00:00+08:00,0.0,398.06526697387727
2023-11-18 20:00:00+08:00,0.0,519.061516634947
2023-11-18 21:00:00+08:00,0.0,503.44254100493004
2023-11-18 22:00:00+08:00,0.0,393.6473314148886
2023-11-18 23:00:00+08:00,0.0,263.1142963559545
2023-11-19 00:00:00+08:00,0.0,134.76760512725625
2023-11-19 01:00:00+08:00,0.0,86.56492057380461
2023-11-19 02:00:00+08:00,0.0,59.43989566728548
2023-11-19 03:00:00+08:00,0.0,36.93555855002289
2023-11-19 04:00:00+08:00,0.0,13.920727342133764
2023-11-19 05:00:00+08:00,0.0,0.0
2023-11-19 06:00:00+08:00,0.0,0.0
2023-11-19 07:00:00+08:00,123.14857500024931,0.0
2023-11-19 08:00:00+08:00,497.3982881613469,15.933802603792927
2023-11-19 09:00:00+08:00,800.8224744487859,38.6639323496997
2023-11-19 10:00:00+08:00,1041.5263350001462,69.94869436224269
2023-11-19 11:00:00+08:00,1169.761063848528,186.17684260480252
2023-11-19 12:00:00+08:00,990.7090163333851,284.08758168806594
2023-11-19 13:00:00+08:00,912.7500039337526,323.26175933138967
2023-11-19 14:00:00+08:00,768.494558772299,306.08168207089824
2023-11-19 15:00:00+08:00,497.25482874689703,147.58906509240964
2023-11-19 16:00:00+08:00,100.53242308346266,38.08378363473767
2023-11-19 17:00:00+08:00,0.0,66.8540937231501
2023-11-19 18:00:00+08:00,0.0,66.8540937231501
2023-11-19 19:00:00+08:00,0.0,67.6207601715958
2023-11-19 20:00:00+08:00,0.0,69.94869436224269
2023-11-19 21:00:00+08:00,0.0,73.92254308766304
2023-11-19 22:00:00+08:00,0.0,80.52888600566156
2023-11-19 23:00:00+08:00,0.0,83.08625090572794
2023-11-20 00:00:00+08:00,0.0,82.22890149210542
2023-11-20 01:00:00+08:00,0.0,83.94851348309837
2023-11-20 02:00:00+08:00,0.0,85.68783427952603
2023-11-20 03:00:00+08:00,0.0,90.12309926893421
2023-11-20 04:00:00+08:00,0.0,94.68400087418334
2023-11-20 05:00:00+08:00,0.0,105.16887246168803
2023-11-20 06:00:00+08:00,0.0,116.28900208419437
2023-11-20 07:00:00+08:00,142.3116897700002,126.9651899284432
2023-11-20 08:00:00+08:00,514.3839026656408,327.16041559505015
2023-11-20 09:00:00+08:00,816.9988348667252,254.67094256900623
2023-11-20 10:00:00+08:00,1024.5292921675502,393.6473314148886
2023-11-20 11:00:00+08:00,1128.705520713874,661.5353106799981
2023-11-20 12:00:00+08:00,1035.01531527799,715.1807676186273
2023-11-20 13:00:00+08:00,914.3656840294695,655.4019790924325
2023-11-20 14:00:00+08:00,700.3427732990839,565.0048875180983
2023-11-20 15:00:00+08:00,417.82508444460575,317.46911821611764
2023-11-20 16:00:00+08:00,64.8456330508496,92.84445153729709
2023-11-20 17:00:00+08:00,0.0,141.6752887551303
2023-11-20 18:00:00+08:00,0.0,200.2644506034273
2023-11-20 19:00:00+08:00,0.0,263.1142963559545
2023-11-20 20:00:00+08:00,0.0,317.46911821611764
2023-11-20 21:00:00+08:00,0.0,361.5073443471437
2023-11-20 22:00:00+08:00,0.0,406.99592003935794
2023-11-20 23:00:00+08:00,0.0,468.1839747194007
2023-11-21 00:00:00+08:00,0.0,519.061516634947
2023-11-21 01:00:00+08:00,0.0,543.0708213170627
2023-11-21 02:00:00+08:00,0.0,551.230329936282
2023-11-21 03:00:00+08:00,0.0,553.967666364038
2023-11-21 04:00:00+08:00,0.0,537.6747590815178
2023-11-21 05:00:00+08:00,0.0,485.607248906213
2023-11-21 06:00:00+08:00,0.0,451.1679035440199
2023-11-21 07:00:00+08:00,65.76681310136937,455.9883675900744
2023-11-21 08:00:00+08:00,345.54747097224015,576.1833831863288
2023-11-21 09:00:00+08:00,529.061109233841,529.6458002418874
2023-11-21 10:00:00+08:00,745.7962783403418,661.5353106799981
2023-11-21 11:00:00+08:00,867.4384559092854,628.2589743461978
2023-11-21 12:00:00+08:00,969.4666897075624,692.7617885328796
2023-11-21 13:00:00+08:00,880.6457286748846,705.5157252509232
2023-11-21 14:00:00+08:00,681.5972694523163,567.7862318554257
2023-11-21 15:00:00+08:00,408.81634271404715,182.0724628166076
2023-11-21 16:00:00+08:00,65.93686637847355,45.9450725728622
2023-11-21 17:00:00+08:00,0.0,74.73153293239479
2023-11-21 18:00:00+08:00,0.0,90.12309926893421
2023-11-21 19:00:00+08:00,0.0,114.21906748036045
2023-11-21 20:00:00+08:00,0.0,159.8531874600023
2023-11-21 21:00:00+08:00,0.0,222.5925689142626
2023-11-21 22:00:00+08:00,0.0,282.30115300970243
2023-11-21 23:00:00+08:00,0.0,285.8810993598372
2023-11-22 00:00:00+08:00,0.0,294.9555139361855
2023-11-22 01:00:00+08:00,0.0,227.23405576338567
2023-11-22 02:00:00+08:00,0.0,174.03009103994538
2023-11-22 03:00:00+08:00,0.0,190.33719034689227
2023-11-22 04:00:00+08:00,0.0,161.11202657749806
2023-11-22 05:00:00+08:00,0.0,66.8540937231501
2023-11-22 06:00:00+08:00,0.0,11.241759299703336
2023-11-22 07:00:00+08:00,45.85341998511643,0.0
2023-11-22 08:00:00+08:00,175.11310072449714,0.0
2023-11-22 09:00:00+08:00,351.24596356850986,17.182300681400218
2023-11-22 10:00:00+08:00,457.2099666732227,55.90212531852425
2023-11-22 11:00:00+08:00,558.4173637351074,178.0236719668183
2023-11-22 12:00:00+08:00,542.9467841165269,331.08871929252666
2023-11-22 13:00:00+08:00,483.85491931959115,351.17887981815306
2023-11-22 14:00:00+08:00,371.0743881727773,315.5529399019753
2023-11-22 15:00:00+08:00,182.92868471970277,131.39013493437886
2023-11-22 16:00:00+08:00,31.251203133920956,58.72341367712265
2023-11-22 17:00:00+08:00,0.0,76.36384502239167
2023-11-22 18:00:00+08:00,0.0,35.243191221813326
2023-11-22 19:00:00+08:00,0.0,2.3475923240556376
2023-11-22 20:00:00+08:00,0.0,0.0
2023-11-22 21:00:00+08:00,0.0,0.0
2023-11-22 22:00:00+08:00,0.0,0.0
2023-11-22 23:00:00+08:00,0.0,24.852926111678546
2023-11-23 00:00:00+08:00,0.0,83.94851348309837
2023-11-23 01:00:00+08:00,0.0,152.42435753457576
2023-11-23 02:00:00+08:00,0.0,248.03965013757517
2023-11-23 03:00:00+08:00,0.0,604.7535941528971
2023-11-23 04:00:00+08:00,0.0,874.3468857628916
2023-11-23 05:00:00+08:00,0.0,834.377641245057
2023-11-23 06:00:00+08:00,0.0,788.7033666799834
2023-11-23 07:00:00+08:00,120.94108853648427,889.1854918968096
2023-11-23 08:00:00+08:00,580.3862918222334,1445.0886468489077
2023-11-23 09:00:00+08:00,958.4701207615624,1450.0
2023-11-23 10:00:00+08:00,1240.8567823269,1450.0
2023-11-23 11:00:00+08:00,1403.221288072916,1450.0
2023-11-23 12:00:00+08:00,1393.1998291850077,1450.0
2023-11-23 13:00:00+08:00,1332.6112480122333,1450.0
2023-11-23 14:00:00+08:00,1152.1041136525923,1450.0
2023-11-23 15:00:00+08:00,841.9374495910591,1450.0
2023-11-23 16:00:00+08:00,300.10068566675784,1145.0738197196758
2023-11-23 17:00:00+08:00,0.0,439.26020781032474
2023-11-23 18:00:00+08:00,0.0,345.0728771190352
2023-11-23 19:00:00+08:00,0.0,329.12085449575596
2023-11-23 20:00:00+08:00,0.0,307.9613625971983
2023-11-23 21:00:00+08:00,0.0,233.5153344094114
2023-11-23 22:00:00+08:00,0.0,142.8465331818052
2023-11-23 23:00:00+08:00,0.0,120.49383735422103
2023-11-24 00:00:00+08:00,0.0,94.68400087418334
2023-11-24 01:00:00+08:00,0.0,85.68783427952603
2023-11-24 02:00:00+08:00,0.0,104.18973273755871
2023-11-24 03:00:00+08:00,0.0,141.6752887551303
2023-11-24 04:00:00+08:00,0.0,141.6752887551303
2023-11-24 05:00:00+08:00,0.0,105.16887246168803
2023-11-24 06:00:00+08:00,0.0,77.18719534287824
2023-11-24 07:00:00+08:00,227.7688786472384,109.13807239836198
2023-11-24 08:00:00+08:00,696.0545957175772,153.64777976025408
2023-11-24 09:00:00+08:00,1040.5961502575542,201.70795448979322
2023-11-24 10:00:00+08:00,1276.3583106835079,138.19586339567707
2023-11-24 11:00:00+08:00,1417.443117241106,102.24714733807217
2023-11-24 12:00:00+08:00,1396.721609011925,78.84835472288104
2023-11-24 13:00:00+08:00,1300.3830958717094,69.94869436224269
2023-11-24 14:00:00+08:00,1098.3589703329092,78.01536056383775
2023-11-24 15:00:00+08:00,783.7559998823095,77.18719534287824
2023-11-24 16:00:00+08:00,205.21694338605857,15.11847945702987
2023-11-24 17:00:00+08:00,0.0,38.08378363473767
2023-11-24 18:00:00+08:00,0.0,48.50568250060404
2023-11-24 19:00:00+08:00,0.0,51.80256744960766
2023-11-24 20:00:00+08:00,0.0,53.15158651789662
2023-11-24 21:00:00+08:00,0.0,55.20789294133438
2023-11-24 22:00:00+08:00,0.0,54.51806837390693
2023-11-24 23:00:00+08:00,0.0,54.51806837390693
2023-11-25 00:00:00+08:00,0.0,55.20789294133438
2023-11-25 01:00:00+08:00,0.0,55.20789294133438
2023-11-25 02:00:00+08:00,0.0,70.73403083293069
2023-11-25 03:00:00+08:00,0.0,58.011409684775835
2023-11-25 04:00:00+08:00,0.0,40.428691636332935
2023-11-25 05:00:00+08:00,0.0,35.243191221813326
2023-11-25 06:00:00+08:00,0.0,30.37833791109694
2023-11-25 07:00:00+08:00,10.594119558792432,49.156468472651156
2023-11-25 08:00:00+08:00,45.15821354049816,107.1429161467722
2023-11-25 09:00:00+08:00,97.57282698422254,104.18973273755871
2023-11-25 10:00:00+08:00,154.98608289203577,158.60028625183597
2023-11-25 11:00:00+08:00,187.9025493840586,184.802516064008
2023-11-25 12:00:00+08:00,206.24251468073754,218.01020848144395
2023-11-25 13:00:00+08:00,125.46830541942072,219.53111575325644
2023-11-25 14:00:00+08:00,81.52571950377587,167.49578212129745
2023-11-25 15:00:00+08:00,48.85335799111825,61.61635000077715
2023-11-25 16:00:00+08:00,12.980125973570368,0.0
2023-11-25 17:00:00+08:00,0.0,0.0
2023-11-25 18:00:00+08:00,0.0,0.0
2023-11-25 19:00:00+08:00,0.0,0.0
2023-11-25 20:00:00+08:00,0.0,0.0
2023-11-25 21:00:00+08:00,0.0,0.0
2023-11-25 22:00:00+08:00,0.0,4.7538821180755235
2023-11-25 23:00:00+08:00,0.0,9.425350964070043
2023-11-26 00:00:00+08:00,0.0,8.373519812488654
2023-11-26 01:00:00+08:00,0.0,3.5274909377323356
2023-11-26 02:00:00+08:00,0.0,0.0
2023-11-26 03:00:00+08:00,0.0,0.0
2023-11-26 04:00:00+08:00,0.0,0.0
2023-11-26 05:00:00+08:00,0.0,0.0
2023-11-26 06:00:00+08:00,0.0,0.0
2023-11-26 07:00:00+08:00,38.64603680497258,0.0
2023-11-26 08:00:00+08:00,152.42578241008727,0.0
2023-11-26 09:00:00+08:00,291.5582238752541,0.0
2023-11-26 10:00:00+08:00,411.97229949169633,0.0
2023-11-26 11:00:00+08:00,254.6169157766519,52.47490115409234
2023-11-26 12:00:00+08:00,209.17628202936513,119.43447268489268
2023-11-26 13:00:00+08:00,189.97269393033454,149.99506009660467
2023-11-26 14:00:00+08:00,132.33340669526092,153.64777976025408
2023-11-26 15:00:00+08:00,78.98855196629576,128.0630738015555
2023-11-26 16:00:00+08:00,11.689870765973135,18.895179298456647
2023-11-26 17:00:00+08:00,0.0,16.76271415772181
2023-11-26 18:00:00+08:00,0.0,13.138883896910443
2023-11-26 19:00:00+08:00,0.0,33.04205642909436
2023-11-26 20:00:00+08:00,0.0,58.011409684775835
2023-11-26 21:00:00+08:00,0.0,72.31882561067934
2023-11-26 22:00:00+08:00,0.0,78.01536056383775
2023-11-26 23:00:00+08:00,0.0,78.01536056383775
2023-11-27 00:00:00+08:00,0.0,78.01536056383775
2023-11-27 01:00:00+08:00,0.0,82.22890149210542
2023-11-27 02:00:00+08:00,0.0,65.33464402324944
2023-11-27 03:00:00+08:00,0.0,43.45184317652111
2023-11-27 04:00:00+08:00,0.0,24.852926111678546
2023-11-27 05:00:00+08:00,0.0,11.990824923922359
2023-11-27 06:00:00+08:00,0.0,3.2281927002149597
2023-11-27 07:00:00+08:00,58.720502493012205,0.0
2023-11-27 08:00:00+08:00,372.18334578560314,0.0
2023-11-27 09:00:00+08:00,651.9165015613481,0.0
2023-11-27 10:00:00+08:00,908.7991685143572,0.0
2023-11-27 11:00:00+08:00,1060.6483478357484,0.39194024860131427
2023-11-27 12:00:00+08:00,717.299073261375,98.42435968108764
2023-11-27 13:00:00+08:00,676.9866538968573,251.34165179568217
2023-11-27 14:00:00+08:00,499.64306308431617,439.26020781032474
2023-11-27 15:00:00+08:00,242.37065188051452,266.539983402014
2023-11-27 16:00:00+08:00,38.70940412638374,77.18719534287824
2023-11-27 17:00:00+08:00,0.0,103.2158290422237
2023-11-27 18:00:00+08:00,0.0,159.8531874600023
