timestamp,load_kw
2023-10-10 10:00:00+08:00,2.7773220025979555
2023-10-10 11:00:00+08:00,3.027405104323228
2023-10-10 12:00:00+08:00,3.0593083236942373
2023-10-10 13:00:00+08:00,2.7635175787282513
2023-10-10 14:00:00+08:00,2.491129597746141
2023-10-10 15:00:00+08:00,3.0239185290235397
2023-10-10 16:00:00+08:00,3.0690370795132615
2023-10-10 17:00:00+08:00,3.6623121236455676
2023-10-10 18:00:00+08:00,4.333054638577152
2023-10-10 19:00:00+08:00,4.879330680792238
2023-10-10 20:00:00+08:00,4.211852647559527
2023-10-10 21:00:00+08:00,3.775838783733926
2023-10-10 22:00:00+08:00,3.1334660249895796
2023-10-10 23:00:00+08:00,2.0298007059720984
2023-10-11 00:00:00+08:00,1.6525344821324788
2023-10-11 01:00:00+08:00,1.3266704579677893
2023-10-11 02:00:00+08:00,1.2994642537920464
2023-10-11 03:00:00+08:00,1.443588133542233
2023-10-11 04:00:00+08:00,1.4483863627365046
2023-10-11 05:00:00+08:00,2.128273951838014
2023-10-11 06:00:00+08:00,2.9320439200266812
2023-10-11 07:00:00+08:00,4.792277520897149
2023-10-11 08:00:00+08:00,4.4905038990353345
2023-10-11 09:00:00+08:00,3.931405095225524
2023-10-11 10:00:00+08:00,2.982655593294548
2023-10-11 11:00:00+08:00,2.8755016285781942
2023-10-11 12:00:00+08:00,2.9815724268582144
2023-10-11 13:00:00+08:00,2.6984240254688103
2023-10-11 14:00:00+08:00,2.85692457387288
2023-10-11 15:00:00+08:00,2.6474078935212453
2023-10-11 16:00:00+08:00,3.290278534248788
2023-10-11 17:00:00+08:00,3.837440292795327
2023-10-11 18:00:00+08:00,4.955816558675251
2023-10-11 19:00:00+08:00,4.94419610739982
2023-10-11 20:00:00+08:00,4.636729624395204
2023-10-11 21:00:00+08:00,3.676061026450214
2023-10-11 22:00:00+08:00,3.049496499641513
2023-10-11 23:00:00+08:00,2.085805870264594
2023-10-12 00:00:00+08:00,1.568671004153731
2023-10-12 01:00:00+08:00,1.3850233079967664
2023-10-12 02:00:00+08:00,1.3073985920244542
2023-10-12 03:00:00+08:00,1.2490067814384556
2023-10-12 04:00:00+08:00,1.4708009541013338
2023-10-12 05:00:00+08:00,1.9586576600697783
2023-10-12 06:00:00+08:00,3.698778518253583
2023-10-12 07:00:00+08:00,4.680070995116471
2023-10-12 08:00:00+08:00,4.707936791556473
2023-10-12 09:00:00+08:00,3.9662353156757253
2023-10-12 10:00:00+08:00,2.6532736836580533
2023-10-12 11:00:00+08:00,2.352721017021618
2023-10-12 12:00:00+08:00,2.8030609067025556
2023-10-12 13:00:00+08:00,2.549342507568059
2023-10-12 14:00:00+08:00,2.6484423493140685
2023-10-12 15:00:00+08:00,2.8135166508558327
2023-10-12 16:00:00+08:00,3.32373225090617
2023-10-12 17:00:00+08:00,3.668335603580313
2023-10-12 18:00:00+08:00,4.980259331709612
2023-10-12 19:00:00+08:00,5.099640780968374
2023-10-12 20:00:00+08:00,4.72861843416593
2023-10-12 21:00:00+08:00,3.8144444077827493
2023-10-12 22:00:00+08:00,3.2606872461708805
2023-10-12 23:00:00+08:00,2.0714717244220497
2023-10-13 00:00:00+08:00,1.7976924046904492
2023-10-13 01:00:00+08:00,1.326588964160625
2023-10-13 02:00:00+08:00,1.3577212342709852
2023-10-13 03:00:00+08:00,1.295136668888789
2023-10-13 04:00:00+08:00,1.456263175610258
2023-10-13 05:00:00+08:00,2.1682007523843634
2023-10-13 06:00:00+08:00,3.191145739785764
2023-10-13 07:00:00+08:00,3.7056456398141853
2023-10-13 08:00:00+08:00,3.789017594615451
2023-10-13 09:00:00+08:00,3.9972084549400337
2023-10-13 10:00:00+08:00,3.24009846075377
2023-10-13 11:00:00+08:00,3.1006690258415897
2023-10-13 12:00:00+08:00,2.875079668702317
2023-10-13 13:00:00+08:00,2.5692446289543796
2023-10-13 14:00:00+08:00,2.624640451785779
2023-10-13 15:00:00+08:00,2.7871736293919778
2023-10-13 16:00:00+08:00,2.965901994392701
2023-10-13 17:00:00+08:00,4.336087152801029
2023-10-13 18:00:00+08:00,5.529161525743292
2023-10-13 19:00:00+08:00,5.252853291582184
2023-10-13 20:00:00+08:00,4.639081512008822
2023-10-13 21:00:00+08:00,3.6392110874599886
2023-10-13 22:00:00+08:00,3.2973395534978143
2023-10-13 23:00:00+08:00,2.0985123677294872
2023-10-14 00:00:00+08:00,2.263305431783531
2023-10-14 01:00:00+08:00,1.7234640984585026
2023-10-14 02:00:00+08:00,1.3131913376651805
2023-10-14 03:00:00+08:00,1.2251521169999269
2023-10-14 04:00:00+08:00,1.0710883970337395
2023-10-14 05:00:00+08:00,1.3382715856228926
2023-10-14 06:00:00+08:00,1.6021863257351432
2023-10-14 07:00:00+08:00,2.5753815614341375
2023-10-14 08:00:00+08:00,3.4132058706644908
2023-10-14 09:00:00+08:00,4.0496971412707765
2023-10-14 10:00:00+08:00,3.4948298756176985
2023-10-14 11:00:00+08:00,3.174527416254075
2023-10-14 12:00:00+08:00,2.479805922844816
2023-10-14 13:00:00+08:00,2.479977367207279
2023-10-14 14:00:00+08:00,2.554692770281222
2023-10-14 15:00:00+08:00,2.4887481860720135
2023-10-14 16:00:00+08:00,2.2178539937620565
2023-10-14 17:00:00+08:00,2.643049132283983
2023-10-14 18:00:00+08:00,3.3564923557553086
2023-10-14 19:00:00+08:00,3.8880598031001923
2023-10-14 20:00:00+08:00,4.441137269881447
2023-10-14 21:00:00+08:00,4.439993087969063
2023-10-14 22:00:00+08:00,3.844400183098336
2023-10-14 23:00:00+08:00,2.9466186392860294
2023-10-15 00:00:00+08:00,2.304087623450419
2023-10-15 01:00:00+08:00,1.779526934156903
2023-10-15 02:00:00+08:00,1.2784233049162248
2023-10-15 03:00:00+08:00,1.1901809818925284
2023-10-15 04:00:00+08:00,1.0781027654240705
2023-10-15 05:00:00+08:00,1.3306632562658844
2023-10-15 06:00:00+08:00,1.607429106586352
2023-10-15 07:00:00+08:00,2.2909362625203613
2023-10-15 08:00:00+08:00,3.4828596645229126
2023-10-15 09:00:00+08:00,3.797833485857816
2023-10-15 10:00:00+08:00,3.544257548493892
2023-10-15 11:00:00+08:00,2.77717917938556
2023-10-15 12:00:00+08:00,2.4560497700908046
2023-10-15 13:00:00+08:00,2.769598386937135
2023-10-15 14:00:00+08:00,2.448375463861357
2023-10-15 15:00:00+08:00,2.5463515659334113
2023-10-15 16:00:00+08:00,2.352765419343374
2023-10-15 17:00:00+08:00,2.8094309326309848
2023-10-15 18:00:00+08:00,3.0140475542174827
2023-10-15 19:00:00+08:00,3.997873274514257
2023-10-15 20:00:00+08:00,4.52759840521412
2023-10-15 21:00:00+08:00,5.024029794943207
2023-10-15 22:00:00+08:00,4.03042188535176
2023-10-15 23:00:00+08:00,3.0367881496197353
2023-10-16 00:00:00+08:00,1.704447418278158
2023-10-16 01:00:00+08:00,1.5833031125924062
2023-10-16 02:00:00+08:00,1.181661963125442
2023-10-16 03:00:00+08:00,1.2435192555496088
2023-10-16 04:00:00+08:00,1.475552208565159
2023-10-16 05:00:00+08:00,2.05223813915537
2023-10-16 06:00:00+08:00,3.208938098003005
2023-10-16 07:00:00+08:00,4.095970203536845
2023-10-16 08:00:00+08:00,5.071614802225249
2023-10-16 09:00:00+08:00,3.422659716452179
2023-10-16 10:00:00+08:00,3.003907672106658
2023-10-16 11:00:00+08:00,2.982663010712358
2023-10-16 12:00:00+08:00,2.8948517048495606
2023-10-16 13:00:00+08:00,2.641629056667828
2023-10-16 14:00:00+08:00,2.493463101275401
2023-10-16 15:00:00+08:00,2.7678220280727617
2023-10-16 16:00:00+08:00,3.036283560456266
2023-10-16 17:00:00+08:00,4.024908415007825
2023-10-16 18:00:00+08:00,4.498475724543485
2023-10-16 19:00:00+08:00,5.396346916373712
2023-10-16 20:00:00+08:00,4.71001676922129
2023-10-16 21:00:00+08:00,4.021235903011847
2023-10-16 22:00:00+08:00,3.3033214030733817
2023-10-16 23:00:00+08:00,2.049622917355369
2023-10-17 00:00:00+08:00,1.5703906473398679
2023-10-17 01:00:00+08:00,1.3610839691550782
2023-10-17 02:00:00+08:00,1.2983415854020677
2023-10-17 03:00:00+08:00,1.3063457510222451
2023-10-17 04:00:00+08:00,1.426339142840065
2023-10-17 05:00:00+08:00,1.854761195510444
2023-10-17 06:00:00+08:00,3.1732686579942335
2023-10-17 07:00:00+08:00,4.552783239388805
2023-10-17 08:00:00+08:00,4.729476474750875
2023-10-17 09:00:00+08:00,4.0230077891279565
2023-10-17 10:00:00+08:00,3.4069945071786583
2023-10-17 11:00:00+08:00,2.942911162929092
2023-10-17 12:00:00+08:00,3.1497604304377296
2023-10-17 13:00:00+08:00,2.944167721587619
2023-10-17 14:00:00+08:00,2.999995006075272
2023-10-17 15:00:00+08:00,3.127247551551098
2023-10-17 16:00:00+08:00,3.372015438681567
2023-10-17 17:00:00+08:00,4.156455133866738
2023-10-17 18:00:00+08:00,4.865025921046047
2023-10-17 19:00:00+08:00,5.147438007104356
2023-10-17 20:00:00+08:00,4.596033983729663
2023-10-17 21:00:00+08:00,4.136088358692125
2023-10-17 22:00:00+08:00,2.9174402855174137
2023-10-17 23:00:00+08:00,2.08680030837738
2023-10-18 00:00:00+08:00,1.4141948538988196
2023-10-18 01:00:00+08:00,1.5575908450617215
2023-10-18 02:00:00+08:00,1.3001083292208455
2023-10-18 03:00:00+08:00,1.3535519931352495
2023-10-18 04:00:00+08:00,1.6374613063521748
2023-10-18 05:00:00+08:00,2.1556224769800036
2023-10-18 06:00:00+08:00,3.579289860937249
2023-10-18 07:00:00+08:00,4.137165799302478
2023-10-18 08:00:00+08:00,5.382340461588325
2023-10-18 09:00:00+08:00,4.00993095883528
2023-10-18 10:00:00+08:00,3.096960435738489
2023-10-18 11:00:00+08:00,3.0646993988781874
2023-10-18 12:00:00+08:00,2.7128412945895346
2023-10-18 13:00:00+08:00,2.7744036131796372
2023-10-18 14:00:00+08:00,2.9656820344413286
2023-10-18 15:00:00+08:00,2.507018675939456
2023-10-18 16:00:00+08:00,3.307332469684082
2023-10-18 17:00:00+08:00,4.127378564677373
2023-10-18 18:00:00+08:00,5.524533942959268
2023-10-18 19:00:00+08:00,4.684433154626486
2023-10-18 20:00:00+08:00,5.159936714577701
2023-10-18 21:00:00+08:00,3.865405124192835
2023-10-18 22:00:00+08:00,2.976536270626106
2023-10-18 23:00:00+08:00,1.962217212465825
2023-10-19 00:00:00+08:00,1.5443909934091937
2023-10-19 01:00:00+08:00,1.450488837199692
2023-10-19 02:00:00+08:00,1.2335713632157017
2023-10-19 03:00:00+08:00,1.3804972451355069
2023-10-19 04:00:00+08:00,1.4505249486375134
2023-10-19 05:00:00+08:00,1.969690137021045
2023-10-19 06:00:00+08:00,3.1998206271174245
2023-10-19 07:00:00+08:00,4.575236153541376
2023-10-19 08:00:00+08:00,4.642111485168975
2023-10-19 09:00:00+08:00,3.784286993432519
2023-10-19 10:00:00+08:00,3.196610926954073
2023-10-19 11:00:00+08:00,3.0163525623234437
2023-10-19 12:00:00+08:00,2.8723593263628473
2023-10-19 13:00:00+08:00,2.6549420814769125
2023-10-19 14:00:00+08:00,2.750488802981539
2023-10-19 15:00:00+08:00,2.9123855516353703
2023-10-19 16:00:00+08:00,2.928714451745473
2023-10-19 17:00:00+08:00,3.7981510847324618
2023-10-19 18:00:00+08:00,4.742814786297122
2023-10-19 19:00:00+08:00,5.127986023976366
2023-10-19 20:00:00+08:00,4.505113710672758
2023-10-19 21:00:00+08:00,4.182791672650054
2023-10-19 22:00:00+08:00,2.772920087725182
2023-10-19 23:00:00+08:00,1.9229531904154573
2023-10-20 00:00:00+08:00,1.6246129211202078
2023-10-20 01:00:00+08:00,1.4060164924282093
2023-10-20 02:00:00+08:00,1.2105055983184645
2023-10-20 03:00:00+08:00,1.2779773405560588
2023-10-20 04:00:00+08:00,1.4792530720909058
2023-10-20 05:00:00+08:00,2.08119024681479
2023-10-20 06:00:00+08:00,3.3458644795412447
2023-10-20 07:00:00+08:00,4.321191062716471
2023-10-20 08:00:00+08:00,5.156640788477792
2023-10-20 09:00:00+08:00,3.9003111526237304
2023-10-20 10:00:00+08:00,2.929719938513594
2023-10-20 11:00:00+08:00,2.8581011600610844
2023-10-20 12:00:00+08:00,2.9585698635777105
2023-10-20 13:00:00+08:00,3.0491183675635023
2023-10-20 14:00:00+08:00,2.648288185554479
2023-10-20 15:00:00+08:00,2.972831055234398
2023-10-20 16:00:00+08:00,3.229005083338388
2023-10-20 17:00:00+08:00,4.386461461254214
2023-10-20 18:00:00+08:00,5.358686907600971
2023-10-20 19:00:00+08:00,5.271885446480133
2023-10-20 20:00:00+08:00,4.662101576164477
2023-10-20 21:00:00+08:00,4.148525771207861
2023-10-20 22:00:00+08:00,3.04548288055759
2023-10-20 23:00:00+08:00,2.3463822108388643
2023-10-21 00:00:00+08:00,2.3640061658784695
2023-10-21 01:00:00+08:00,1.6695717977318698
2023-10-21 02:00:00+08:00,1.3520245958397
2023-10-21 03:00:00+08:00,1.1503387649317725
2023-10-21 04:00:00+08:00,1.2378549096755567
2023-10-21 05:00:00+08:00,1.2202704298731823
2023-10-21 06:00:00+08:00,1.7555719520627657
2023-10-21 07:00:00+08:00,2.2690515195543477
2023-10-21 08:00:00+08:00,3.556337246406272
2023-10-21 09:00:00+08:00,4.458961697582578
2023-10-21 10:00:00+08:00,3.3530451433144943
2023-10-21 11:00:00+08:00,3.477176614431542
2023-10-21 12:00:00+08:00,2.605554737884694
2023-10-21 13:00:00+08:00,2.6317034091567026
2023-10-21 14:00:00+08:00,2.6990867808042016
2023-10-21 15:00:00+08:00,2.6340173111594654
2023-10-21 16:00:00+08:00,2.5655279499143733
2023-10-21 17:00:00+08:00,2.90180020538642
2023-10-21 18:00:00+08:00,3.3746351290393246
2023-10-21 19:00:00+08:00,4.493537484487561
2023-10-21 20:00:00+08:00,4.743033002728719
2023-10-21 21:00:00+08:00,5.021456743955205
2023-10-21 22:00:00+08:00,4.171142059914195
2023-10-21 23:00:00+08:00,2.8609092083874708
2023-10-22 00:00:00+08:00,2.7315740424761707
2023-10-22 01:00:00+08:00,1.658334852725754
2023-10-22 02:00:00+08:00,1.5207071154425846
2023-10-22 03:00:00+08:00,1.2472050752210402
2023-10-22 04:00:00+08:00,1.2788079497725127
2023-10-22 05:00:00+08:00,1.2349298342281223
2023-10-22 06:00:00+08:00,1.7151803470020413
2023-10-22 07:00:00+08:00,2.43143083596572
2023-10-22 08:00:00+08:00,3.877995197094467
2023-10-22 09:00:00+08:00,4.296647283172522
2023-10-22 10:00:00+08:00,4.081436717398625
2023-10-22 11:00:00+08:00,2.7088008533669528
2023-10-22 12:00:00+08:00,2.669849041690996
2023-10-22 13:00:00+08:00,2.6837402088668973
2023-10-22 14:00:00+08:00,2.6543624960424927
2023-10-22 15:00:00+08:00,2.679441146792233
2023-10-22 16:00:00+08:00,2.477726907910158
2023-10-22 17:00:00+08:00,2.756078940725104
2023-10-22 18:00:00+08:00,3.5175631838360735
2023-10-22 19:00:00+08:00,3.5214122287565943
2023-10-22 20:00:00+08:00,4.7790605861747695
2023-10-22 21:00:00+08:00,4.418175551405921
2023-10-22 22:00:00+08:00,3.754358062173201
2023-10-22 23:00:00+08:00,3.285380784074585
2023-10-23 00:00:00+08:00,1.7996432366893291
2023-10-23 01:00:00+08:00,1.5263184174250408
2023-10-23 02:00:00+08:00,1.3300861770684045
2023-10-23 03:00:00+08:00,1.4114168828789782
2023-10-23 04:00:00+08:00,1.612342317519525
2023-10-23 05:00:00+08:00,2.1438118221489457
2023-10-23 06:00:00+08:00,3.2129838727600055
2023-10-23 07:00:00+08:00,4.376269087352406
2023-10-23 08:00:00+08:00,5.029887653864879
2023-10-23 09:00:00+08:00,3.821617140514322
2023-10-23 10:00:00+08:00,2.9175340522475097
2023-10-23 11:00:00+08:00,2.582994222843735
2023-10-23 12:00:00+08:00,3.1174575100483892
2023-10-23 13:00:00+08:00,2.7792099454396
2023-10-23 14:00:00+08:00,2.832759709304883
2023-10-23 15:00:00+08:00,3.0872156660369034
2023-10-23 16:00:00+08:00,3.000850527691906
2023-10-23 17:00:00+08:00,4.05973777858488
2023-10-23 18:00:00+08:00,4.977087796051039
2023-10-23 19:00:00+08:00,5.388075611656918
2023-10-23 20:00:00+08:00,5.145202290324811
2023-10-23 21:00:00+08:00,3.7460494447296897
2023-10-23 22:00:00+08:00,3.219360617562167
2023-10-23 23:00:00+08:00,2.2884923027689035
2023-10-24 00:00:00+08:00,1.6640108825519182
2023-10-24 01:00:00+08:00,1.4305297200634377
2023-10-24 02:00:00+08:00,1.380064049763386
2023-10-24 03:00:00+08:00,1.3741163419673104
2023-10-24 04:00:00+08:00,1.5923468185722955
2023-10-24 05:00:00+08:00,2.2365021726770413
2023-10-24 06:00:00+08:00,3.1673596442137772
2023-10-24 07:00:00+08:00,4.839072815203833
2023-10-24 08:00:00+08:00,5.1446832730037215
2023-10-24 09:00:00+08:00,3.8894127428779934
2023-10-24 10:00:00+08:00,2.8450775368433887
2023-10-24 11:00:00+08:00,2.864988828957698
2023-10-24 12:00:00+08:00,3.015783530485103
2023-10-24 13:00:00+08:00,2.6867302609019448
2023-10-24 14:00:00+08:00,2.7284298290624482
2023-10-24 15:00:00+08:00,2.6409010995525617
2023-10-24 16:00:00+08:00,3.3886293897412365
2023-10-24 17:00:00+08:00,4.127565509947316
2023-10-24 18:00:00+08:00,4.549964997311159
2023-10-24 19:00:00+08:00,5.4004237652568134
2023-10-24 20:00:00+08:00,4.791781814533652
2023-10-24 21:00:00+08:00,4.2135023503244735
2023-10-24 22:00:00+08:00,3.051836160550389
2023-10-24 23:00:00+08:00,2.059591046601518
2023-10-25 00:00:00+08:00,1.6115541564569256
2023-10-25 01:00:00+08:00,1.401551323675309
2023-10-25 02:00:00+08:00,1.3532901178974874
2023-10-25 03:00:00+08:00,1.3637635827750387
2023-10-25 04:00:00+08:00,1.527194063560503
2023-10-25 05:00:00+08:00,2.117297609615791
2023-10-25 06:00:00+08:00,3.3081561277288323
2023-10-25 07:00:00+08:00,5.2764164168264465
2023-10-25 08:00:00+08:00,4.60447505456226
2023-10-25 09:00:00+08:00,3.7328815103703543
2023-10-25 10:00:00+08:00,3.7581931169702476
2023-10-25 11:00:00+08:00,2.9698069566918264
2023-10-25 12:00:00+08:00,2.745357477565545
2023-10-25 13:00:00+08:00,3.0430930955030786
2023-10-25 14:00:00+08:00,2.647190145746108
2023-10-25 15:00:00+08:00,3.054628825901214
2023-10-25 16:00:00+08:00,3.241300214478768
2023-10-25 17:00:00+08:00,3.9952832329560453
2023-10-25 18:00:00+08:00,5.558534631374261
2023-10-25 19:00:00+08:00,5.4909710699506125
2023-10-25 20:00:00+08:00,5.10956563503673
2023-10-25 21:00:00+08:00,4.210650467096958
2023-10-25 22:00:00+08:00,3.0543413313926147
2023-10-25 23:00:00+08:00,2.252165916373305
2023-10-26 00:00:00+08:00,1.819921198465792
2023-10-26 01:00:00+08:00,1.4661685741657975
2023-10-26 02:00:00+08:00,1.504188377638434
2023-10-26 03:00:00+08:00,1.4267196240706506
2023-10-26 04:00:00+08:00,1.5711032409417236
2023-10-26 05:00:00+08:00,2.2145348837706456
2023-10-26 06:00:00+08:00,3.4215688639159336
2023-10-26 07:00:00+08:00,4.2598690389469205
2023-10-26 08:00:00+08:00,4.821835296729807
2023-10-26 09:00:00+08:00,3.9298999107445
2023-10-26 10:00:00+08:00,3.072552573252473
2023-10-26 11:00:00+08:00,2.967755942536635
2023-10-26 12:00:00+08:00,3.009624868176429
2023-10-26 13:00:00+08:00,3.043853306394027
2023-10-26 14:00:00+08:00,2.9237354788039522
2023-10-26 15:00:00+08:00,2.9379945576964874
2023-10-26 16:00:00+08:00,3.0262297559256233
2023-10-26 17:00:00+08:00,4.5635862115801755
2023-10-26 18:00:00+08:00,5.047100239038568
2023-10-26 19:00:00+08:00,5.30695799157269
2023-10-26 20:00:00+08:00,4.748402491984499
2023-10-26 21:00:00+08:00,4.000070642298714
2023-10-26 22:00:00+08:00,3.4431634908894173
2023-10-26 23:00:00+08:00,2.3630450534594742
2023-10-27 00:00:00+08:00,1.7495847044240123
2023-10-27 01:00:00+08:00,1.451275089856694
2023-10-27 02:00:00+08:00,1.4139600612186067
2023-10-27 03:00:00+08:00,1.3693533433479048
2023-10-27 04:00:00+08:00,1.5402934594952111
2023-10-27 05:00:00+08:00,2.2354932098476548
2023-10-27 06:00:00+08:00,3.318076391632265
2023-10-27 07:00:00+08:00,4.6955507169028765
2023-10-27 08:00:00+08:00,4.928649616989757
2023-10-27 09:00:00+08:00,4.036103978894926
2023-10-27 10:00:00+08:00,3.047274363569539
2023-10-27 11:00:00+08:00,3.0458684433150793
2023-10-27 12:00:00+08:00,2.854616047952352
2023-10-27 13:00:00+08:00,2.8210316537657474
2023-10-27 14:00:00+08:00,2.7343919318755727
2023-10-27 15:00:00+08:00,2.733480107863188
2023-10-27 16:00:00+08:00,3.5126784091643812
2023-10-27 17:00:00+08:00,3.8980067754393097
2023-10-27 18:00:00+08:00,4.898048097332613
2023-10-27 19:00:00+08:00,5.7593168696408465
2023-10-27 20:00:00+08:00,4.702299012677517
2023-10-27 21:00:00+08:00,4.091921062004786
2023-10-27 22:00:00+08:00,2.9726678743886983
2023-10-27 23:00:00+08:00,2.300546904115088
2023-10-28 00:00:00+08:00,2.5438153846302005
2023-10-28 01:00:00+08:00,1.8386610014930036
2023-10-28 02:00:00+08:00,1.476624656881903
2023-10-28 03:00:00+08:00,1.2820720967442434
2023-10-28 04:00:00+08:00,1.1936459738837577
2023-10-28 05:00:00+08:00,1.2558835960856274
2023-10-28 06:00:00+08:00,1.825729892891508
2023-10-28 07:00:00+08:00,2.647001831674942
2023-10-28 08:00:00+08:00,3.4801876018563864
2023-10-28 09:00:00+08:00,4.3017226976836636
2023-10-28 10:00:00+08:00,3.890021966557786
2023-10-28 11:00:00+08:00,2.975077125253879
2023-10-28 12:00:00+08:00,2.78026255871641
2023-10-28 13:00:00+08:00,2.617983688390838
2023-10-28 14:00:00+08:00,2.531468558030286
2023-10-28 15:00:00+08:00,2.3664189747852085
2023-10-28 16:00:00+08:00,2.353226119915279
2023-10-28 17:00:00+08:00,2.7541850117230884
2023-10-28 18:00:00+08:00,3.3499589801087764
2023-10-28 19:00:00+08:00,3.9618284074240786
2023-10-28 20:00:00+08:00,4.91635988619871
2023-10-28 21:00:00+08:00,4.603403590668003
2023-10-28 22:00:00+08:00,4.212314840608605
2023-10-28 23:00:00+08:00,3.2648993569905533
2023-10-29 00:00:00+08:00,2.3169519260148794
2023-10-29 01:00:00+08:00,1.7806903839441393
2023-10-29 02:00:00+08:00,1.3281062438011002
2023-10-29 03:00:00+08:00,1.323721857872057
2023-10-29 04:00:00+08:00,1.1683947580705016
2023-10-29 05:00:00+08:00,1.3995141907050959
2023-10-29 06:00:00+08:00,1.667690673447584
2023-10-29 07:00:00+08:00,2.7044138855844735
2023-10-29 08:00:00+08:00,3.4019985142439255
2023-10-29 09:00:00+08:00,4.135607252736742
2023-10-29 10:00:00+08:00,4.070258256270371
2023-10-29 11:00:00+08:00,3.4306781364300685
2023-10-29 12:00:00+08:00,3.039738699404395
2023-10-29 13:00:00+08:00,2.7037798284842784
2023-10-29 14:00:00+08:00,2.994479195476316
2023-10-29 15:00:00+08:00,2.56331858015007
2023-10-29 16:00:00+08:00,2.7806351536509535
2023-10-29 17:00:00+08:00,2.6697622735827444
2023-10-29 18:00:00+08:00,3.467688253106549
